[Header]
Application Name	LabSolutions
5.90833	525
5.91667	526
5.92500	527
5.93333	527
5.94167	526
5.95000	525
5.95833	524
5.96667	524
5.97500	525
5.98333	527
5.99167	531
6.00000	537
6.00833	543
6.01667	550
6.02500	558
6.03333	568
6.04167	580
6.05000	595
6.05833	611
6.06667	629
6.07500	648
6.08333	667
6.09167	687
6.10000	708
6.10833	730
6.11667	751
6.12500	772
6.13333	791
6.14167	807
6.15000	819
6.15833	827
6.16667	831
6.17500	830
6.18333	826
6.19167	816
6.20000	803
6.20833	784
6.21667	761
6.22500	733
6.23333	703
6.24167	669
6.25000	635
6.25833	599
6.26667	565
6.27500	531
6.28333	499
6.29167	469
6.30000	441
6.30833	415
6.31667	392
6.32500	372
6.33333	355
6.34167	341
6.35000	330
6.35833	320
6.36667	312
6.37500	306
6.38333	302
6.39167	300
6.40000	300
6.40833	303
6.41667	308
6.42500	315
6.43333	324
6.44167	334
6.45000	344
6.45833	353
6.46667	360
6.47500	367
6.48333	373
6.49167	379
6.50000	386
6.50833	393
6.51667	399
6.52500	406
6.53333	414
6.54167	423
6.55000	432
6.55833	442
6.56667	451
6.57500	460
6.58333	467
6.59167	474
6.60000	480
6.60833	486
6.61667	492
6.62500	497
6.63333	502
6.64167	508
6.65000	513
6.65833	518
6.66667	522
6.67500	527
6.68333	531
6.69167	535
6.70000	539
6.70833	542
6.71667	544
6.72500	546
6.73333	547
6.74167	548
6.75000	549
6.75833	549
6.76667	549
6.77500	548
6.78333	546
6.79167	545
6.80000	544
6.80833	544
6.81667	543
6.82500	543
6.83333	542
6.84167	542
6.85000	541
6.85833	542
6.86667	545
6.87500	548
6.88333	552
6.89167	555
6.90000	559
6.90833	560
6.91667	561
6.92500	561
6.93333	560
6.94167	559
6.95000	558
6.95833	557
6.96667	555
6.97500	553
6.98333	549
6.99167	546
7.00000	542
7.00833	538
7.01667	535
7.02500	532
7.03333	530
7.04167	529
7.05000	528
7.05833	529
7.06667	531
7.07500	534
7.08333	538
7.09167	540
7.10000	542
7.10833	542
7.11667	539
7.12500	536
7.13333	532
7.14167	528
7.15000	525
7.15833	521
7.16667	519
7.17500	516
7.18333	514
7.19167	512
7.20000	509
7.20833	505
7.21667	501
7.22500	497
7.23333	494
7.24167	491
7.25000	489
7.25833	488
7.26667	487
7.27500	488
7.28333	490
7.29167	492
7.30000	493
7.30833	495
7.31667	495
7.32500	496
7.33333	496
7.34167	495
7.35000	495
7.35833	494
7.36667	492
7.37500	488
7.38333	484
7.39167	479
7.40000	474
7.40833	470
7.41667	466
7.42500	463
7.43333	460
7.44167	457
7.45000	454
7.45833	453
7.46667	451
7.47500	450
7.48333	449
7.49167	450
7.50000	451
7.50833	453
7.51667	456
7.52500	458
7.53333	459
7.54167	459
7.55000	458
7.55833	457
7.56667	456
7.57500	455
7.58333	453
7.59167	452
7.60000	450
7.60833	448
7.61667	448
7.62500	447
7.63333	448
7.64167	448
7.65000	448
7.65833	446
7.66667	444
7.67500	441
7.68333	437
7.69167	435
7.70000	433
7.70833	433
7.71667	433
7.72500	432
7.73333	432
7.74167	431
7.75000	429
7.75833	428
7.76667	428
7.77500	427
7.78333	427
7.79167	427
7.80000	426
7.80833	426
7.81667	426
7.82500	425
7.83333	425
7.84167	424
7.85000	423
7.85833	421
7.86667	418
7.87500	416
7.88333	413
7.89167	411
7.90000	409
7.90833	406
7.91667	404
7.92500	401
7.93333	398
7.94167	396
7.95000	393
7.95833	390
7.96667	387
7.97500	384
7.98333	382
7.99167	379
8.00000	377
8.00833	377
8.01667	378
8.02500	382
8.03333	391
8.04167	405
8.05000	430
8.05833	468
8.06667	526
8.07500	611
8.08333	730
8.09167	896
8.10000	1120
8.10833	1420
8.11667	1817
8.12500	2329
8.13333	2986
8.14167	3810
8.15000	4830
8.15833	6082
8.16667	7586
8.17500	9391
8.18333	11515
8.19167	14000
8.20000	16886
8.20833	20187
8.21667	23967
8.22500	28222
8.23333	33010
8.24167	38347
8.25000	44244
8.25833	50759
8.26667	57859
8.27500	65614
8.28333	73994
8.29167	83022
8.30000	92726
8.30833	103052
8.31667	114073
8.32500	125709
8.33333	138005
8.34167	150936
8.35000	164458
8.35833	178627
8.36667	193336
8.37500	208656
8.38333	224506
8.39167	240882
8.40000	257800
8.40833	275159
8.41667	293043
8.42500	311328
8.43333	330061
8.44167	349206
8.45000	368701
8.45833	388616
8.46667	408819
8.47500	429400
8.48333	450268
8.49167	471422
8.50000	492891
8.50833	514564
8.51667	536548
8.52500	558712
8.53333	581115
8.54167	603728
8.55000	626489
8.55833	649486
8.56667	672581
8.57500	695879
8.58333	719290
8.59167	742819
8.60000	766506
8.60833	790238
8.61667	814131
8.62500	838054
8.63333	862070
8.64167	886152
8.65000	910239
8.65833	934425
8.66667	958573
8.67500	982795
8.68333	1007001
8.69167	1031195
8.70000	1055416
8.70833	1079546
8.71667	1103699
8.72500	1127744
8.73333	1151743
8.74167	1175669
8.75000	1199455
8.75833	1223187
8.76667	1246724
8.77500	1270163
8.78333	1293421
8.79167	1316505
8.80000	1339454
8.80833	1362154
8.81667	1384698
8.82500	1406962
8.83333	1428987
8.84167	1450745
8.85000	1472175
8.85833	1493347
8.86667	1514138
8.87500	1534618
8.88333	1554704
8.89167	1574365
8.90000	1593543
8.90833	1611941
8.91667	1629353
8.92500	1645223
8.93333	1658921
8.94167	1669854
8.95000	1677269
8.95833	1680483
8.96667	1679040
8.97500	1672210
8.98333	1659566
8.99167	1640323
9.00000	1613861
9.00833	1579967
9.01667	1537924
9.02500	1488475
9.03333	1431809
9.04167	1368737
9.05000	1300398
9.05833	1227285
9.06667	1150762
9.07500	1071205
9.08333	989878
9.09167	907850
9.10000	826052
9.10833	746179
9.11667	669151
9.12500	596255
9.13333	528317
9.14167	465824
9.15000	409144
9.15833	358253
9.16667	313045
9.17500	273207
9.18333	238360
9.19167	208074
9.20000	181879
9.20833	159336
9.21667	139996
9.22500	123460
9.23333	109350
9.24167	97327
9.25000	87097
9.25833	78388
9.26667	70978
9.27500	64663
9.28333	59274
9.29167	54667
9.30000	50713
9.30833	47312
9.31667	44370
9.32500	41816
9.33333	39586
9.34167	37628
9.35000	35900
9.35833	34362
9.36667	32987
9.37500	31748
9.38333	30624
9.39167	29600
9.40000	28659
9.40833	27792
9.41667	26988
9.42500	26240
9.43333	25540
9.44167	24883
9.45000	24266
9.45833	23682
9.46667	23130
9.47500	22605
9.48333	22104
9.49167	21626
9.50000	21168
9.50833	20728
9.51667	20305
9.52500	19899
9.53333	19509
9.54167	19132
9.55000	18770
9.55833	18421
9.56667	18084
9.57500	17759
9.58333	17446
9.59167	17145
9.60000	16856
9.60833	16579
9.61667	16314
9.62500	16064
9.63333	15828
9.64167	15606
9.65000	15401
9.65833	15210
9.66667	15035
9.67500	14875
9.68333	14731
9.69167	14603
9.70000	14489
9.70833	14389
9.71667	14302
9.72500	14226
9.73333	14161
9.74167	14104
9.75000	14055
9.75833	14011
9.76667	13973
9.77500	13937
9.78333	13903
9.79167	13871
9.80000	13838
9.80833	13805
9.81667	13770
9.82500	13733
9.83333	13694
9.84167	13654
9.85000	13611
9.85833	13568
9.86667	13522
9.87500	13474
9.88333	13424
9.89167	13372
9.90000	13318
9.90833	13261
9.91667	13202
9.92500	13141
9.93333	13078
9.94167	13014
9.95000	12948
9.95833	12880
9.96667	12809
9.97500	12735
9.98333	12658
9.99167	12579
10.00000	12499
10.00833	12418
10.01667	12336
10.02500	12254
10.03333	12170
10.04167	12084
10.05000	11998
10.05833	11910
10.06667	11819
10.07500	11725
10.08333	11629
10.09167	11533
10.10000	11435
10.10833	11340
10.11667	11245
10.12500	11151
10.13333	11057
10.14167	10964
10.15000	10871
10.15833	10778
10.16667	10686
10.17500	10595
10.18333	10506
10.19167	10418
10.20000	10332
10.20833	10248
10.21667	10167
10.22500	10090
10.23333	10016
10.24167	9947
10.25000	9882
10.25833	9823
10.26667	9769
10.27500	9720
10.28333	9677
10.29167	9637
10.30000	9602
10.30833	9570
10.31667	9540
10.32500	9514
10.33333	9491
10.34167	9471
10.35000	9453
10.35833	9439
10.36667	9427
10.37500	9416
10.38333	9406
10.39167	9397
10.40000	9389
10.40833	9380
10.41667	9372
10.42500	9362
10.43333	9350
10.44167	9338
10.45000	9324
10.45833	9308
10.46667	9292
10.47500	9273
10.48333	9252
10.49167	9229
10.50000	9204
10.50833	9175
10.51667	9143
10.52500	9109
10.53333	9073
10.54167	9036
10.55000	8996
10.55833	8954
10.56667	8909
10.57500	8863
10.58333	8813
10.59167	8761
10.60000	8707
10.60833	8652
10.61667	8595
10.62500	8538
10.63333	8480
10.64167	8422
10.65000	8363
10.65833	8303
10.66667	8242
10.67500	8179
10.68333	8116
10.69167	8051
10.70000	7987
10.70833	7922
10.71667	7857
10.72500	7793
10.73333	7729
10.74167	7665
10.75000	7601
10.75833	7538
10.76667	7475
10.77500	7413
10.78333	7353
10.79167	7293
10.80000	7235
10.80833	7177
10.81667	7120
10.82500	7064
10.83333	7008
10.84167	6951
10.85000	6894
10.85833	6835
10.86667	6777
10.87500	6719
10.88333	6661
10.89167	6605
10.90000	6549
10.90833	6494
10.91667	6439
10.92500	6384
10.93333	6329
10.94167	6275
10.95000	6221
10.95833	6168
10.96667	6115
10.97500	6062
10.98333	6010
10.99167	5959
11.00000	5908
11.00833	5857
11.01667	5805
11.02500	5753
11.03333	5700
11.04167	5646
11.05000	5592
11.05833	5536
11.06667	5479
11.07500	5422
11.08333	5365
11.09167	5309
11.10000	5254
11.10833	5200
11.11667	5146
11.12500	5093
11.13333	5040
11.14167	4986
11.15000	4931
11.15833	4875
11.16667	4818
11.17500	4762
11.18333	4706
11.19167	4652
11.20000	4599
11.20833	4547
11.21667	4497
11.22500	4448
11.23333	4400
11.24167	4353
11.25000	4306
11.25833	4259
11.26667	4213
11.27500	4168
11.28333	4125
11.29167	4084
11.30000	4045
11.30833	4006
11.31667	3969
11.32500	3932
11.33333	3895
11.34167	3859
11.35000	3824
11.35833	3791
11.36667	3761
11.37500	3732
11.38333	3706
11.39167	3681
11.40000	3657
11.40833	3633
11.41667	3610
11.42500	3588
11.43333	3565
11.44167	3541
11.45000	3517
11.45833	3493
11.46667	3469
11.47500	3444
11.48333	3421
11.49167	3398
11.50000	3375
11.50833	3353
11.51667	3332
11.52500	3312
11.53333	3292
11.54167	3272
11.55000	3251
11.55833	3230
11.56667	3209
11.57500	3188
11.58333	3167
11.59167	3148
11.60000	3128
11.60833	3110
11.61667	3093
11.62500	3077
11.63333	3061
11.64167	3046
11.65000	3031
11.65833	3016
11.66667	3000
11.67500	2985
11.68333	2969
11.69167	2955
11.70000	2941
11.70833	2927
11.71667	2913
11.72500	2899
11.73333	2884
11.74167	2869
11.75000	2854
11.75833	2838
11.76667	2823
11.77500	2808
11.78333	2794
11.79167	2781
11.80000	2767
11.80833	2754
11.81667	2740
11.82500	2725
11.83333	2708
11.84167	2691
11.85000	2673
11.85833	2657
11.86667	2642
11.87500	2629
11.88333	2618
11.89167	2607
11.90000	2596
11.90833	2585
11.91667	2574
11.92500	2563
11.93333	2551
11.94167	2539
11.95000	2527
11.95833	2514
11.96667	2502
11.97500	2490
11.98333	2478
11.99167	2466
12.00000	2455
12.00833	2444
12.01667	2434
12.02500	2424
12.03333	2414
12.04167	2403
12.05000	2393
12.05833	2382
12.06667	2372
12.07500	2362
12.08333	2351
12.09167	2341
12.10000	2332
12.10833	2322
12.11667	2312
12.12500	2301
12.13333	2289
12.14167	2276
12.15000	2263
12.15833	2251
12.16667	2239
12.17500	2228
12.18333	2217
12.19167	2207
12.20000	2197
12.20833	2187
12.21667	2177
12.22500	2168
12.23333	2159
12.24167	2150
12.25000	2142
12.25833	2133
12.26667	2125
12.27500	2117
12.28333	2110
12.29167	2102
12.30000	2094
12.30833	2087
12.31667	2080
12.32500	2073
12.33333	2068
12.34167	2062
12.35000	2056
12.35833	2049
12.36667	2042
12.37500	2034
12.38333	2027
12.39167	2020
12.40000	2013
12.40833	2008
12.41667	2003
12.42500	1997
12.43333	1991
12.44167	1983
12.45000	1975
12.45833	1967
12.46667	1959
12.47500	1950
12.48333	1942
12.49167	1934
12.50000	1925
12.50833	1917
12.51667	1909
12.52500	1902
12.53333	1896
12.54167	1890
12.55000	1884
12.55833	1879
12.56667	1875
12.57500	1870
12.58333	1867
12.59167	1866
12.60000	1868
12.60833	1872
12.61667	1879
12.62500	1888
12.63333	1898
12.64167	1910
12.65000	1924
12.65833	1940
12.66667	1959
12.67500	1983
12.68333	2011
12.69167	2045
12.70000	2085
12.70833	2132
12.71667	2186
12.72500	2247
12.73333	2316
12.74167	2392
12.75000	2475
12.75833	2565
12.76667	2661
12.77500	2765
12.78333	2876
12.79167	2995
12.80000	3123
12.80833	3258
12.81667	3399
12.82500	3547
12.83333	3698
12.84167	3852
12.85000	4008
12.85833	4166
12.86667	4325
12.87500	4483
12.88333	4641
12.89167	4796
12.90000	4950
12.90833	5102
12.91667	5251
12.92500	5396
12.93333	5538
12.94167	5675
12.95000	5808
12.95833	5935
12.96667	6057
12.97500	6173
12.98333	6283
12.99167	6386
13.00000	6481
13.00833	6567
13.01667	6646
13.02500	6716
13.03333	6778
13.04167	6833
13.05000	6880
13.05833	6919
13.06667	6950
13.07500	6974
13.08333	6991
13.09167	7001
13.10000	7002
13.10833	6995
13.11667	6980
13.12500	6957
13.13333	6925
13.14167	6886
13.15000	6839
13.15833	6784
13.16667	6721
13.17500	6650
13.18333	6572
13.19167	6486
13.20000	6394
13.20833	6295
13.21667	6190
13.22500	6080
13.23333	5966
13.24167	5846
13.25000	5722
13.25833	5595
13.26667	5466
13.27500	5335
13.28333	5203
13.29167	5071
13.30000	4939
13.30833	4807
13.31667	4674
13.32500	4541
13.33333	4409
13.34167	4278
13.35000	4149
13.35833	4023
13.36667	3900
13.37500	3779
13.38333	3662
13.39167	3549
13.40000	3440
13.40833	3336
13.41667	3236
13.42500	3139
13.43333	3046
13.44167	2955
13.45000	2866
13.45833	2780
13.46667	2697
13.47500	2619
13.48333	2544
13.49167	2473
13.50000	2405
13.50833	2339
13.51667	2275
13.52500	2213
13.53333	2153
13.54167	2095
13.55000	2038
13.55833	1983
13.56667	1930
13.57500	1878
13.58333	1828
13.59167	1781
13.60000	1738
13.60833	1698
13.61667	1661
13.62500	1628
13.63333	1597
13.64167	1568
13.65000	1541
13.65833	1515
13.66667	1491
13.67500	1467
13.68333	1446
13.69167	1425
13.70000	1406
13.70833	1388
13.71667	1371
13.72500	1355
13.73333	1341
13.74167	1328
13.75000	1317
13.75833	1307
13.76667	1299
13.77500	1293
13.78333	1288
13.79167	1284
13.80000	1280
13.80833	1278
13.81667	1277
13.82500	1277
13.83333	1277
13.84167	1277
13.85000	1277
13.85833	1277
13.86667	1278
13.87500	1279
13.88333	1279
13.89167	1279
13.90000	1277
13.90833	1275
13.91667	1274
13.92500	1273
13.93333	1273
13.94167	1274
13.95000	1274
13.95833	1274
13.96667	1274
13.97500	1274
13.98333	1274
13.99167	1274
14.00000	1274
14.00833	1274
14.01667	1274
14.02500	1274
14.03333	1274
14.04167	1274
14.05000	1274
14.05833	1274
14.06667	1273
14.07500	1273
14.08333	1272
14.09167	1271
14.10000	1270
14.10833	1268
14.11667	1266
14.12500	1263
14.13333	1260
14.14167	1258
14.15000	1255
14.15833	1251
14.16667	1247
14.17500	1243
14.18333	1239
14.19167	1234
14.20000	1229
14.20833	1224
14.21667	1219
14.22500	1214
14.23333	1209
14.24167	1204
14.25000	1200
14.25833	1197
14.26667	1194
14.27500	1192
14.28333	1191
14.29167	1189
14.30000	1186
14.30833	1181
14.31667	1176
14.32500	1171
14.33333	1164
14.34167	1158
14.35000	1151
14.35833	1146
14.36667	1143
14.37500	1141
14.38333	1139
14.39167	1139
14.40000	1138
14.40833	1138
14.41667	1137
14.42500	1138
14.43333	1139
14.44167	1142
14.45000	1145
14.45833	1151
14.46667	1158
14.47500	1168
14.48333	1179
14.49167	1192
14.50000	1208
14.50833	1226
14.51667	1246
14.52500	1270
14.53333	1298
14.54167	1331
14.55000	1367
14.55833	1407
14.56667	1452
14.57500	1501
14.58333	1553
14.59167	1607
14.60000	1663
14.60833	1722
14.61667	1783
14.62500	1846
14.63333	1913
14.64167	1982
14.65000	2053
14.65833	2126
14.66667	2200
14.67500	2276
14.68333	2352
14.69167	2428
14.70000	2505
14.70833	2580
14.71667	2655
14.72500	2729
14.73333	2801
14.74167	2871
14.75000	2939
14.75833	3004
14.76667	3066
14.77500	3126
14.78333	3182
14.79167	3237
14.80000	3289
14.80833	3338
14.81667	3384
14.82500	3427
14.83333	3466
14.84167	3501
14.85000	3532
14.85833	3559
14.86667	3583
14.87500	3603
14.88333	3619
14.89167	3633
14.90000	3644
14.90833	3652
14.91667	3660
14.92500	3665
14.93333	3667
14.94167	3665
14.95000	3660
14.95833	3652
14.96667	3642
14.97500	3629
14.98333	3614
14.99167	3597
15.00000	3578
15.00833	3557
15.01667	3533
15.02500	3506
15.03333	3477
15.04167	3444
15.05000	3409
15.05833	3372
15.06667	3334
15.07500	3295
15.08333	3256
15.09167	3216
15.10000	3176
15.10833	3135
15.11667	3092
15.12500	3048
15.13333	3003
15.14167	2957
15.15000	2909
15.15833	2860
15.16667	2810
15.17500	2759
15.18333	2708
15.19167	2657
15.20000	2606
15.20833	2555
15.21667	2505
15.22500	2454
15.23333	2404
15.24167	2354
15.25000	2304
15.25833	2255
15.26667	2207
15.27500	2159
15.28333	2112
15.29167	2064
15.30000	2017
15.30833	1971
15.31667	1925
15.32500	1881
15.33333	1838
15.34167	1796
15.35000	1755
15.35833	1716
15.36667	1679
15.37500	1644
15.38333	1610
15.39167	1579
15.40000	1548
15.40833	1519
15.41667	1491
15.42500	1464
15.43333	1438
15.44167	1413
15.45000	1389
15.45833	1367
15.46667	1345
15.47500	1324
15.48333	1303
15.49167	1283
15.50000	1264
15.50833	1246
15.51667	1228
15.52500	1211
15.53333	1195
15.54167	1180
15.55000	1166
15.55833	1152
15.56667	1138
15.57500	1125
15.58333	1113
15.59167	1102
15.60000	1091
15.60833	1080
15.61667	1071
15.62500	1062
15.63333	1054
15.64167	1046
15.65000	1039
15.65833	1033
15.66667	1027
15.67500	1022
15.68333	1017
15.69167	1013
15.70000	1009
15.70833	1006
15.71667	1002
15.72500	998
15.73333	995
15.74167	993
15.75000	991
15.75833	989
15.76667	986
15.77500	983
15.78333	979
15.79167	974
15.80000	969
15.80833	964
15.81667	960
15.82500	956
15.83333	953
15.84167	949
15.85000	946
15.85833	942
15.86667	939
15.87500	937
15.88333	935
15.89167	932
15.90000	930
15.90833	928
15.91667	926
15.92500	925
15.93333	924
15.94167	923
15.95000	923
15.95833	923
15.96667	922
15.97500	920
15.98333	917
15.99167	913
16.00000	909
16.00833	903
16.01667	898
16.02500	892
16.03333	887
16.04167	882
16.05000	877
16.05833	874
16.06667	872
16.07500	871
16.08333	869
16.09167	867
16.10000	864
16.10833	860
16.11667	856
16.12500	852
16.13333	850
16.14167	849
16.15000	850
16.15833	851
16.16667	853
16.17500	855
16.18333	857
16.19167	859
16.20000	861
16.20833	863
16.21667	865
16.22500	867
16.23333	869
16.24167	870
16.25000	871
16.25833	872
16.26667	872
16.27500	873
16.28333	873
16.29167	873
16.30000	873
16.30833	873
16.31667	874
16.32500	875
16.33333	878
16.34167	883
16.35000	888
16.35833	893
16.36667	898
16.37500	902
16.38333	907
16.39167	912
16.40000	917
16.40833	923
16.41667	930
16.42500	937
16.43333	945
16.44167	952
16.45000	961
16.45833	970
16.46667	980
16.47500	990
16.48333	1000
16.49167	1011
16.50000	1022
16.50833	1033
16.51667	1043
16.52500	1052
16.53333	1060
16.54167	1066
16.55000	1070
16.55833	1074
16.56667	1076
16.57500	1079
16.58333	1080
16.59167	1083
16.60000	1086
16.60833	1091
16.61667	1096
16.62500	1103
16.63333	1111
16.64167	1119
16.65000	1127
16.65833	1135
16.66667	1141
16.67500	1146
16.68333	1150
16.69167	1152
16.70000	1155
16.70833	1157
16.71667	1160
16.72500	1164
16.73333	1167
16.74167	1169
16.75000	1171
16.75833	1172
16.76667	1173
16.77500	1172
16.78333	1171
16.79167	1169
16.80000	1166
16.80833	1163
16.81667	1161
16.82500	1159
16.83333	1156
16.84167	1154
16.85000	1151
16.85833	1148
16.86667	1144
16.87500	1140
16.88333	1136
16.89167	1132
16.90000	1128
16.90833	1124
16.91667	1119
16.92500	1115
16.93333	1110
16.94167	1104
16.95000	1098
16.95833	1091
16.96667	1083
16.97500	1075
16.98333	1068
16.99167	1061
17.00000	1055
17.00833	1049
17.01667	1042
17.02500	1034
