[Header]
Application Name	LabSolutions
0.21667	-11
0.22500	-11
0.23333	-10
0.24167	-9
0.25000	-8
0.25833	-8
0.26667	-8
0.27500	-8
0.28333	-7
0.29167	-7
0.30000	-7
0.30833	-6
0.31667	-6
0.32500	-5
0.33333	-6
0.34167	-6
0.35000	-7
0.35833	-8
0.36667	-8
0.37500	-7
0.38333	-6
0.39167	-4
0.40000	-1
0.40833	2
0.41667	5
0.42500	6
0.43333	6
0.44167	6
0.45000	5
0.45833	4
0.46667	4
0.47500	4
0.48333	6
0.49167	7
0.50000	7
0.50833	7
0.51667	7
0.52500	6
0.53333	5
0.54167	4
0.55000	4
0.55833	3
0.56667	2
0.57500	1
0.58333	0
0.59167	-1
0.60000	-2
0.60833	-2
0.61667	-3
0.62500	-3
0.63333	-2
0.64167	-1
0.65000	0
0.65833	1
0.66667	1
0.67500	1
0.68333	0
0.69167	-1
0.70000	-1
0.70833	-0
0.71667	1
0.72500	2
0.73333	1
0.74167	-0
0.75000	-3
0.75833	-6
0.76667	-9
0.77500	-11
0.78333	-12
0.79167	-13
0.80000	-13
0.80833	-13
0.81667	-14
0.82500	-14
0.83333	-15
0.84167	-15
0.85000	-15
0.85833	-15
0.86667	-15
0.87500	-15
0.88333	-16
0.89167	-17
0.90000	-18
0.90833	-18
0.91667	-17
0.92500	-16
0.93333	-15
0.94167	-14
0.95000	-13
0.95833	-14
0.96667	-14
0.97500	-15
0.98333	-16
0.99167	-17
1.00000	-18
1.00833	-18
1.01667	-18
1.02500	-17
1.03333	-16
1.04167	-15
1.05000	-14
1.05833	-13
1.06667	-12
1.07500	-10
1.08333	-9
1.09167	-7
1.10000	-5
1.10833	-3
1.11667	-2
1.12500	-1
1.13333	0
1.14167	1
1.15000	2
1.15833	2
1.16667	2
1.17500	1
1.18333	-1
1.19167	-3
1.20000	-4
1.20833	-5
1.21667	-5
1.22500	-5
1.23333	-3
1.24167	-1
1.25000	1
1.25833	3
1.26667	4
1.27500	2
1.28333	-0
1.29167	-3
1.30000	-7
1.30833	-10
1.31667	-12
1.32500	-14
1.33333	-14
1.34167	-13
1.35000	-12
1.35833	-11
1.36667	-9
1.37500	-8
1.38333	-7
1.39167	-7
1.40000	-6
1.40833	-6
1.41667	-6
1.42500	-6
1.43333	-7
1.44167	-9
1.45000	-10
1.45833	-12
1.46667	-13
1.47500	-14
1.48333	-14
1.49167	-15
1.50000	-16
1.50833	-17
1.51667	-18
1.52500	-18
1.53333	-18
1.54167	-18
1.55000	-18
1.55833	-17
1.56667	-17
1.57500	-16
1.58333	-15
1.59167	-14
1.60000	-13
1.60833	-12
1.61667	-10
1.62500	-8
1.63333	-6
1.64167	-3
1.65000	-1
1.65833	1
1.66667	2
1.67500	2
1.68333	1
1.69167	0
1.70000	-1
1.70833	-2
1.71667	-3
1.72500	-3
1.73333	-4
1.74167	-4
1.75000	-4
1.75833	-4
1.76667	-4
1.77500	-4
1.78333	-3
1.79167	-1
1.80000	1
1.80833	3
1.81667	4
1.82500	4
1.83333	3
1.84167	2
1.85000	1
1.85833	-1
1.86667	-3
1.87500	-4
1.88333	-4
1.89167	-3
1.90000	-1
1.90833	1
1.91667	2
1.92500	2
1.93333	2
1.94167	2
1.95000	3
1.95833	4
1.96667	5
1.97500	6
1.98333	6
1.99167	6
2.00000	5
2.00833	3
2.01667	1
2.02500	-1
2.03333	-3
2.04167	-5
2.05000	-7
2.05833	-10
2.06667	-13
2.07500	-16
2.08333	-19
2.09167	-20
2.10000	-20
2.10833	-19
2.11667	-18
2.12500	-17
2.13333	-17
2.14167	-16
2.15000	-16
2.15833	-15
2.16667	-12
2.17500	-9
2.18333	-5
2.19167	-2
2.20000	1
2.20833	3
2.21667	4
2.22500	5
2.23333	6
2.24167	6
2.25000	6
2.25833	5
2.26667	4
2.27500	3
2.28333	3
2.29167	2
2.30000	-0
2.30833	-2
2.31667	-4
2.32500	-6
2.33333	-7
2.34167	-8
2.35000	-9
2.35833	-10
2.36667	-11
2.37500	-13
2.38333	-14
2.39167	-14
2.40000	-12
2.40833	-10
2.41667	-8
2.42500	-7
2.43333	-6
2.44167	-6
2.45000	-6
2.45833	-7
2.46667	-7
2.47500	-7
2.48333	-7
2.49167	-7
2.50000	-7
2.50833	-7
2.51667	-8
2.52500	-8
2.53333	-8
2.54167	-7
2.55000	-6
2.55833	-5
2.56667	-5
2.57500	-5
2.58333	-5
2.59167	-6
2.60000	-6
2.60833	-5
2.61667	-4
2.62500	-3
2.63333	-3
2.64167	-4
2.65000	-5
2.65833	-7
2.66667	-8
2.67500	-7
2.68333	-6
2.69167	-5
2.70000	-4
2.70833	-3
2.71667	-2
2.72500	-3
2.73333	-3
2.74167	-4
2.75000	-6
2.75833	-8
2.76667	-9
2.77500	-10
2.78333	-10
2.79167	-9
2.80000	-8
2.80833	-6
2.81667	-4
2.82500	-1
2.83333	1
2.84167	2
2.85000	3
2.85833	3
2.86667	3
2.87500	3
2.88333	3
2.89167	4
2.90000	4
2.90833	3
2.91667	1
2.92500	-0
2.93333	-2
2.94167	-2
2.95000	-2
2.95833	-2
2.96667	-1
2.97500	0
2.98333	1
2.99167	1
3.00000	2
3.00833	3
3.01667	4
3.02500	5
3.03333	7
3.04167	9
3.05000	11
3.05833	13
3.06667	14
3.07500	13
3.08333	11
3.09167	8
3.10000	6
3.10833	4
3.11667	3
3.12500	4
3.13333	5
3.14167	6
3.15000	7
3.15833	7
3.16667	7
3.17500	6
3.18333	5
3.19167	3
3.20000	1
3.20833	-2
3.21667	-4
3.22500	-7
3.23333	-9
3.24167	-11
3.25000	-12
3.25833	-12
3.26667	-11
3.27500	-10
3.28333	-8
3.29167	-7
3.30000	-6
3.30833	-6
3.31667	-5
3.32500	-4
3.33333	-2
3.34167	1
3.35000	4
3.35833	7
3.36667	8
3.37500	8
3.38333	7
3.39167	6
3.40000	4
3.40833	3
3.41667	1
3.42500	-0
3.43333	-2
3.44167	-4
3.45000	-7
3.45833	-9
3.46667	-10
3.47500	-10
3.48333	-10
3.49167	-9
3.50000	-7
3.50833	-5
3.51667	-2
3.52500	1
3.53333	4
3.54167	6
3.55000	8
3.55833	8
3.56667	8
3.57500	8
3.58333	7
3.59167	5
3.60000	2
3.60833	-0
3.61667	-3
3.62500	-5
3.63333	-6
3.64167	-7
3.65000	-8
3.65833	-8
3.66667	-7
3.67500	-7
3.68333	-6
3.69167	-5
3.70000	-4
3.70833	-3
3.71667	-2
3.72500	-2
3.73333	-1
3.74167	-2
3.75000	-3
3.75833	-3
3.76667	-4
3.77500	-5
3.78333	-6
3.79167	-7
3.80000	-7
3.80833	-7
3.81667	-7
3.82500	-6
3.83333	-5
3.84167	-3
3.85000	-2
3.85833	-1
3.86667	-1
3.87500	-1
3.88333	-2
3.89167	-2
3.90000	-3
3.90833	-4
3.91667	-6
3.92500	-7
3.93333	-8
3.94167	-8
3.95000	-7
3.95833	-5
3.96667	-2
3.97500	1
3.98333	3
3.99167	5
4.00000	5
4.00833	6
4.01667	5
4.02500	4
4.03333	3
4.04167	3
4.05000	4
4.05833	6
4.06667	8
4.07500	9
4.08333	9
4.09167	9
4.10000	8
4.10833	8
4.11667	7
4.12500	7
4.13333	7
4.14167	7
4.15000	9
4.15833	12
4.16667	17
4.17500	23
4.18333	31
4.19167	41
4.20000	52
4.20833	63
4.21667	74
4.22500	84
4.23333	93
4.24167	102
4.25000	110
4.25833	120
4.26667	130
4.27500	142
4.28333	155
4.29167	169
4.30000	185
4.30833	201
4.31667	218
4.32500	235
4.33333	251
4.34167	265
4.35000	279
4.35833	293
4.36667	306
4.37500	317
4.38333	328
4.39167	337
4.40000	345
4.40833	352
4.41667	358
4.42500	364
4.43333	369
4.44167	374
4.45000	378
4.45833	381
4.46667	384
4.47500	386
4.48333	387
4.49167	388
4.50000	387
4.50833	385
4.51667	383
4.52500	380
4.53333	378
4.54167	377
4.55000	378
4.55833	381
4.56667	385
4.57500	390
4.58333	394
4.59167	398
4.60000	401
4.60833	404
4.61667	406
4.62500	409
4.63333	411
4.64167	413
4.65000	415
4.65833	416
4.66667	417
4.67500	417
4.68333	418
4.69167	419
4.70000	419
4.70833	419
4.71667	419
4.72500	418
4.73333	418
4.74167	418
4.75000	418
4.75833	417
4.76667	415
4.77500	413
4.78333	412
4.79167	410
4.80000	409
4.80833	409
4.81667	408
4.82500	408
4.83333	409
4.84167	409
4.85000	409
4.85833	408
4.86667	406
4.87500	404
4.88333	401
4.89167	397
4.90000	393
4.90833	389
4.91667	385
4.92500	380
4.93333	376
4.94167	371
4.95000	367
4.95833	363
4.96667	359
4.97500	356
4.98333	353
4.99167	350
5.00000	347
5.00833	345
5.01667	342
5.02500	340
5.03333	338
5.04167	336
5.05000	334
5.05833	333
5.06667	332
5.07500	331
5.08333	330
5.09167	328
5.10000	325
5.10833	322
5.11667	320
5.12500	318
5.13333	317
5.14167	316
5.15000	316
5.15833	315
5.16667	315
5.17500	315
5.18333	314
5.19167	314
5.20000	314
5.20833	314
5.21667	315
5.22500	316
5.23333	317
5.24167	319
5.25000	320
5.25833	322
5.26667	323
5.27500	326
5.28333	328
5.29167	331
5.30000	333
5.30833	335
5.31667	336
5.32500	337
5.33333	337
5.34167	337
5.35000	335
5.35833	333
5.36667	330
5.37500	328
5.38333	327
5.39167	327
5.40000	328
5.40833	331
5.41667	334
5.42500	338
5.43333	343
5.44167	347
5.45000	350
5.45833	351
5.46667	351
5.47500	348
5.48333	344
5.49167	339
5.50000	333
5.50833	327
5.51667	320
5.52500	314
5.53333	308
5.54167	302
5.55000	297
5.55833	293
5.56667	290
5.57500	287
5.58333	284
5.59167	281
5.60000	277
5.60833	273
5.61667	268
5.62500	262
5.63333	255
5.64167	248
5.65000	241
5.65833	235
5.66667	229
5.67500	224
5.68333	219
5.69167	215
5.70000	211
5.70833	207
5.71667	201
5.72500	195
5.73333	189
5.74167	185
5.75000	181
5.75833	178
5.76667	175
5.77500	172
5.78333	169
5.79167	166
5.80000	163
5.80833	160
5.81667	157
5.82500	154
5.83333	150
5.84167	145
5.85000	140
5.85833	135
5.86667	131
5.87500	127
5.88333	123
5.89167	119
5.90000	116
5.90833	113
5.91667	112
5.92500	112
5.93333	111
5.94167	111
5.95000	110
5.95833	110
5.96667	110
5.97500	110
5.98333	109
5.99167	109
6.00000	108
6.00833	108
6.01667	108
6.02500	109
6.03333	112
6.04167	118
6.05000	125
6.05833	136
6.06667	149
6.07500	165
6.08333	183
6.09167	204
6.10000	227
6.10833	250
6.11667	273
6.12500	295
6.13333	316
6.14167	336
6.15000	353
6.15833	368
6.16667	380
6.17500	389
6.18333	395
6.19167	398
6.20000	398
6.20833	395
6.21667	388
6.22500	377
6.23333	364
6.24167	348
6.25000	331
6.25833	312
6.26667	293
6.27500	274
6.28333	257
6.29167	241
6.30000	229
6.30833	218
6.31667	208
6.32500	200
6.33333	194
6.34167	189
6.35000	186
6.35833	187
6.36667	190
6.37500	195
6.38333	201
6.39167	210
6.40000	220
6.40833	233
6.41667	247
6.42500	263
6.43333	278
6.44167	294
6.45000	309
6.45833	325
6.46667	340
6.47500	356
6.48333	373
6.49167	389
6.50000	405
6.50833	421
6.51667	436
6.52500	449
6.53333	462
6.54167	474
6.55000	484
6.55833	494
6.56667	503
6.57500	512
6.58333	521
6.59167	528
6.60000	535
6.60833	540
6.61667	545
6.62500	549
6.63333	553
6.64167	556
6.65000	558
6.65833	561
6.66667	563
6.67500	566
6.68333	569
6.69167	573
6.70000	576
6.70833	579
6.71667	582
6.72500	584
6.73333	585
6.74167	586
6.75000	588
6.75833	590
6.76667	593
6.77500	596
6.78333	599
6.79167	600
6.80000	602
6.80833	602
6.81667	601
6.82500	600
6.83333	598
6.84167	595
6.85000	594
6.85833	593
6.86667	594
6.87500	595
6.88333	596
6.89167	598
6.90000	601
6.90833	603
6.91667	606
6.92500	608
6.93333	610
6.94167	611
6.95000	610
6.95833	608
6.96667	605
6.97500	602
6.98333	599
6.99167	596
7.00000	593
7.00833	591
7.01667	591
7.02500	591
7.03333	591
7.04167	591
7.05000	591
7.05833	589
7.06667	588
7.07500	585
7.08333	583
7.09167	581
7.10000	578
7.10833	576
7.11667	574
7.12500	572
7.13333	570
7.14167	569
7.15000	567
7.15833	566
7.16667	566
7.17500	566
7.18333	567
7.19167	569
7.20000	570
7.20833	570
7.21667	569
7.22500	566
7.23333	562
7.24167	557
7.25000	553
7.25833	550
7.26667	548
7.27500	547
7.28333	547
7.29167	547
7.30000	548
7.30833	549
7.31667	550
7.32500	551
7.33333	552
7.34167	552
7.35000	552
7.35833	550
7.36667	547
7.37500	543
7.38333	539
7.39167	535
7.40000	530
7.40833	526
7.41667	522
7.42500	519
7.43333	517
7.44167	515
7.45000	514
7.45833	513
7.46667	510
7.47500	507
7.48333	503
7.49167	498
7.50000	493
7.50833	490
7.51667	489
7.52500	488
7.53333	489
7.54167	488
7.55000	488
7.55833	486
7.56667	485
7.57500	483
7.58333	481
7.59167	479
7.60000	478
7.60833	476
7.61667	474
7.62500	472
7.63333	470
7.64167	468
7.65000	465
7.65833	462
7.66667	459
7.67500	458
7.68333	457
7.69167	459
7.70000	461
7.70833	463
7.71667	465
7.72500	465
7.73333	464
7.74167	462
7.75000	458
7.75833	455
7.76667	451
7.77500	447
7.78333	445
7.79167	443
7.80000	441
7.80833	440
7.81667	438
7.82500	436
7.83333	434
7.84167	432
7.85000	431
7.85833	429
7.86667	428
7.87500	426
7.88333	425
7.89167	424
7.90000	423
7.90833	421
7.91667	420
7.92500	419
7.93333	418
7.94167	416
7.95000	415
7.95833	415
7.96667	414
7.97500	414
7.98333	414
7.99167	414
8.00000	414
8.00833	416
8.01667	419
8.02500	424
8.03333	431
8.04167	442
8.05000	460
8.05833	487
8.06667	528
8.07500	588
8.08333	674
8.09167	797
8.10000	966
8.10833	1194
8.11667	1501
8.12500	1900
8.13333	2418
8.14167	3074
8.15000	3894
8.15833	4913
8.16667	6150
8.17500	7648
8.18333	9425
8.19167	11513
8.20000	13950
8.20833	16725
8.21667	19942
8.22500	23709
8.23333	28008
8.24167	32769
8.25000	37987
8.25833	43733
8.26667	49993
8.27500	56845
8.28333	64283
8.29167	72323
8.30000	81006
8.30833	90277
8.31667	100203
8.32500	110718
8.33333	121849
8.34167	133592
8.35000	145889
8.35833	158803
8.36667	172230
8.37500	186228
8.38333	200735
8.39167	215726
8.40000	231232
8.40833	247144
8.41667	263535
8.42500	280297
8.43333	297447
8.44167	314968
8.45000	332778
8.45833	350945
8.46667	369337
8.47500	388012
8.48333	406891
8.49167	425928
8.50000	445141
8.50833	464383
8.51667	483694
8.52500	502898
8.53333	521911
8.54167	540586
8.55000	558630
8.55833	575860
8.56667	591887
8.57500	606377
8.58333	619031
8.59167	629518
8.60000	637624
8.60833	643255
8.61667	646282
8.62500	646779
8.63333	644741
8.64167	640232
8.65000	633356
8.65833	624082
8.66667	612601
8.67500	598870
8.68333	583072
8.69167	565343
8.70000	545753
8.70833	524619
8.71667	501963
8.72500	478102
8.73333	453150
8.74167	427292
8.75000	400850
8.75833	373918
8.76667	346945
8.77500	320138
8.78333	293848
8.79167	268427
8.80000	244074
8.80833	221094
8.81667	199592
8.82500	179702
8.83333	161466
8.84167	144866
8.85000	129879
8.85833	116409
8.86667	104379
8.87500	93671
8.88333	84174
8.89167	75778
8.90000	68364
8.90833	61835
8.91667	56082
8.92500	51021
8.93333	46566
8.94167	42639
8.95000	39180
8.95833	36122
8.96667	33419
8.97500	31020
8.98333	28888
8.99167	26989
9.00000	25289
9.00833	23766
9.01667	22394
9.02500	21155
9.03333	20031
9.04167	19009
9.05000	18077
9.05833	17223
9.06667	16440
9.07500	15719
9.08333	15054
9.09167	14438
9.10000	13865
9.10833	13332
9.11667	12835
9.12500	12371
9.13333	11935
9.14167	11526
9.15000	11142
9.15833	10780
9.16667	10439
9.17500	10117
9.18333	9813
9.19167	9524
9.20000	9249
9.20833	8988
9.21667	8738
9.22500	8501
9.23333	8276
9.24167	8062
9.25000	7858
9.25833	7664
9.26667	7479
9.27500	7303
9.28333	7136
9.29167	6977
9.30000	6826
9.30833	6682
9.31667	6545
9.32500	6413
9.33333	6285
9.34167	6160
9.35000	6039
9.35833	5923
9.36667	5810
9.37500	5702
9.38333	5599
9.39167	5499
9.40000	5403
9.40833	5311
9.41667	5222
9.42500	5136
9.43333	5052
9.44167	4971
9.45000	4891
9.45833	4813
9.46667	4735
9.47500	4659
9.48333	4585
9.49167	4513
9.50000	4442
9.50833	4373
9.51667	4306
9.52500	4241
9.53333	4177
9.54167	4114
9.55000	4053
9.55833	3994
9.56667	3936
9.57500	3881
9.58333	3828
9.59167	3777
9.60000	3728
9.60833	3683
9.61667	3640
9.62500	3600
9.63333	3564
9.64167	3531
9.65000	3501
9.65833	3474
9.66667	3449
9.67500	3424
9.68333	3402
9.69167	3380
9.70000	3361
9.70833	3344
9.71667	3328
9.72500	3313
9.73333	3300
9.74167	3287
9.75000	3276
9.75833	3265
9.76667	3255
9.77500	3245
9.78333	3236
9.79167	3227
9.80000	3218
9.80833	3210
9.81667	3202
9.82500	3194
9.83333	3186
9.84167	3178
9.85000	3170
9.85833	3161
9.86667	3152
9.87500	3143
9.88333	3134
9.89167	3123
9.90000	3112
9.90833	3099
9.91667	3085
9.92500	3069
9.93333	3052
9.94167	3035
9.95000	3017
9.95833	2998
9.96667	2977
9.97500	2956
9.98333	2934
9.99167	2912
10.00000	2891
10.00833	2870
10.01667	2849
10.02500	2828
10.03333	2806
10.04167	2783
10.05000	2759
10.05833	2735
10.06667	2711
10.07500	2688
10.08333	2663
10.09167	2639
10.10000	2615
10.10833	2592
10.11667	2569
10.12500	2547
10.13333	2525
10.14167	2504
10.15000	2483
10.15833	2462
10.16667	2441
10.17500	2421
10.18333	2402
10.19167	2383
10.20000	2366
10.20833	2349
10.21667	2333
10.22500	2318
10.23333	2304
10.24167	2289
10.25000	2275
10.25833	2262
10.26667	2250
10.27500	2239
10.28333	2229
10.29167	2220
10.30000	2212
10.30833	2205
10.31667	2198
10.32500	2193
10.33333	2189
10.34167	2186
10.35000	2185
10.35833	2184
10.36667	2183
10.37500	2182
10.38333	2182
10.39167	2182
10.40000	2182
10.40833	2182
10.41667	2181
10.42500	2179
10.43333	2176
10.44167	2172
10.45000	2168
10.45833	2163
10.46667	2158
10.47500	2153
10.48333	2148
10.49167	2143
10.50000	2137
10.50833	2131
10.51667	2124
10.52500	2117
10.53333	2109
10.54167	2102
10.55000	2094
10.55833	2085
10.56667	2076
10.57500	2066
10.58333	2055
10.59167	2042
10.60000	2027
10.60833	2011
10.61667	1993
10.62500	1974
10.63333	1954
10.64167	1933
10.65000	1911
10.65833	1889
10.66667	1868
10.67500	1848
10.68333	1830
10.69167	1813
10.70000	1796
10.70833	1780
10.71667	1764
10.72500	1747
10.73333	1730
10.74167	1713
10.75000	1697
10.75833	1681
10.76667	1665
10.77500	1649
10.78333	1634
10.79167	1618
10.80000	1602
10.80833	1587
10.81667	1571
10.82500	1556
10.83333	1541
10.84167	1527
10.85000	1514
10.85833	1500
10.86667	1487
10.87500	1473
10.88333	1460
10.89167	1446
10.90000	1432
10.90833	1418
10.91667	1404
10.92500	1389
10.93333	1375
10.94167	1360
10.95000	1346
10.95833	1333
10.96667	1320
10.97500	1307
10.98333	1293
10.99167	1280
11.00000	1267
11.00833	1255
11.01667	1246
11.02500	1237
11.03333	1230
11.04167	1222
11.05000	1215
11.05833	1207
11.06667	1199
11.07500	1191
11.08333	1182
11.09167	1172
11.10000	1160
11.10833	1148
11.11667	1135
11.12500	1122
11.13333	1110
11.14167	1098
11.15000	1088
11.15833	1077
11.16667	1066
11.17500	1055
11.18333	1045
11.19167	1035
11.20000	1026
11.20833	1018
11.21667	1010
11.22500	1003
11.23333	996
11.24167	988
11.25000	981
11.25833	974
11.26667	967
11.27500	961
11.28333	956
11.29167	952
11.30000	948
11.30833	943
11.31667	937
11.32500	930
11.33333	923
11.34167	917
11.35000	911
11.35833	906
11.36667	902
11.37500	898
11.38333	895
11.39167	891
11.40000	887
11.40833	883
11.41667	879
11.42500	875
11.43333	870
11.44167	865
11.45000	860
11.45833	855
11.46667	850
11.47500	846
11.48333	842
11.49167	839
11.50000	835
11.50833	830
11.51667	826
11.52500	821
11.53333	816
11.54167	811
11.55000	806
11.55833	802
11.56667	797
11.57500	792
11.58333	788
11.59167	784
11.60000	780
11.60833	775
11.61667	772
11.62500	768
11.63333	763
11.64167	759
11.65000	754
11.65833	750
11.66667	745
11.67500	740
11.68333	737
11.69167	734
11.70000	732
11.70833	731
11.71667	729
11.72500	728
11.73333	726
11.74167	725
11.75000	724
11.75833	722
11.76667	720
11.77500	717
11.78333	714
11.79167	710
11.80000	706
11.80833	703
11.81667	700
11.82500	698
11.83333	697
11.84167	697
11.85000	696
11.85833	693
11.86667	689
11.87500	684
11.88333	678
11.89167	672
11.90000	666
11.90833	661
11.91667	657
11.92500	652
11.93333	648
11.94167	644
11.95000	641
11.95833	638
11.96667	636
11.97500	633
11.98333	629
11.99167	625
12.00000	621
12.00833	617
12.01667	613
12.02500	610
12.03333	609
12.04167	607
12.05000	607
12.05833	606
12.06667	606
12.07500	607
12.08333	609
12.09167	611
12.10000	612
12.10833	612
12.11667	611
