[Header]
Application Name	LabSolutions
5.07500	427
5.08333	427
5.09167	427
5.10000	426
5.10833	424
5.11667	422
5.12500	421
5.13333	420
5.14167	420
5.15000	420
5.15833	419
5.16667	419
5.17500	418
5.18333	417
5.19167	415
5.20000	413
5.20833	411
5.21667	409
5.22500	408
5.23333	406
5.24167	406
5.25000	406
5.25833	407
5.26667	408
5.27500	409
5.28333	410
5.29167	411
5.30000	412
5.30833	414
5.31667	415
5.32500	416
5.33333	417
5.34167	417
5.35000	417
5.35833	417
5.36667	418
5.37500	418
5.38333	419
5.39167	420
5.40000	421
5.40833	421
5.41667	421
5.42500	420
5.43333	419
5.44167	418
5.45000	415
5.45833	413
5.46667	410
5.47500	406
5.48333	403
5.49167	401
5.50000	398
5.50833	396
5.51667	393
5.52500	389
5.53333	385
5.54167	381
5.55000	377
5.55833	372
5.56667	367
5.57500	362
5.58333	357
5.59167	353
5.60000	350
5.60833	347
5.61667	345
5.62500	343
5.63333	340
5.64167	336
5.65000	330
5.65833	322
5.66667	314
5.67500	306
5.68333	300
5.69167	295
5.70000	291
5.70833	289
5.71667	286
5.72500	283
5.73333	280
5.74167	276
5.75000	273
5.75833	269
5.76667	266
5.77500	264
5.78333	263
5.79167	264
5.80000	266
5.80833	268
5.81667	269
5.82500	270
5.83333	269
5.84167	268
5.85000	267
5.85833	265
5.86667	263
5.87500	261
5.88333	259
5.89167	257
5.90000	255
5.90833	253
5.91667	251
5.92500	249
5.93333	247
5.94167	245
5.95000	243
5.95833	241
5.96667	239
5.97500	238
5.98333	238
5.99167	239
6.00000	242
6.00833	245
6.01667	249
6.02500	254
6.03333	260
6.04167	267
6.05000	276
6.05833	287
6.06667	299
6.07500	314
6.08333	330
6.09167	347
6.10000	366
6.10833	387
6.11667	408
6.12500	430
6.13333	451
6.14167	471
6.15000	489
6.15833	503
6.16667	514
6.17500	521
6.18333	523
6.19167	521
6.20000	514
6.20833	503
6.21667	488
6.22500	470
6.23333	450
6.24167	427
6.25000	404
6.25833	381
6.26667	358
6.27500	335
6.28333	313
6.29167	292
6.30000	274
6.30833	257
6.31667	243
6.32500	230
6.33333	220
6.34167	212
6.35000	207
6.35833	205
6.36667	205
6.37500	207
6.38333	212
6.39167	220
6.40000	231
6.40833	243
6.41667	257
6.42500	272
6.43333	287
6.44167	303
6.45000	319
6.45833	335
6.46667	350
6.47500	365
6.48333	378
6.49167	392
6.50000	405
6.50833	418
6.51667	429
6.52500	438
6.53333	446
6.54167	452
6.55000	459
6.55833	467
6.56667	474
6.57500	482
6.58333	490
6.59167	497
6.60000	504
6.60833	510
6.61667	516
6.62500	520
6.63333	524
6.64167	527
6.65000	530
6.65833	532
6.66667	536
6.67500	540
6.68333	544
6.69167	549
6.70000	555
6.70833	560
6.71667	567
6.72500	573
6.73333	578
6.74167	583
6.75000	586
6.75833	588
6.76667	588
6.77500	588
6.78333	588
6.79167	588
6.80000	589
6.80833	589
6.81667	588
6.82500	587
6.83333	586
6.84167	585
6.85000	584
6.85833	584
6.86667	584
6.87500	585
6.88333	586
6.89167	587
6.90000	588
6.90833	590
6.91667	591
6.92500	593
6.93333	595
6.94167	596
6.95000	597
6.95833	597
6.96667	596
6.97500	594
6.98333	592
6.99167	589
7.00000	587
7.00833	584
7.01667	582
7.02500	580
7.03333	579
7.04167	578
7.05000	578
7.05833	579
7.06667	579
7.07500	579
7.08333	578
7.09167	577
7.10000	576
7.10833	575
7.11667	574
7.12500	572
7.13333	569
7.14167	565
7.15000	560
7.15833	555
7.16667	550
7.17500	545
7.18333	541
7.19167	537
7.20000	534
7.20833	531
7.21667	529
7.22500	526
7.23333	524
7.24167	522
7.25000	521
7.25833	520
7.26667	520
7.27500	519
7.28333	519
7.29167	520
7.30000	521
7.30833	523
7.31667	525
7.32500	527
7.33333	529
7.34167	529
7.35000	529
7.35833	528
7.36667	527
7.37500	525
7.38333	524
7.39167	523
7.40000	522
7.40833	521
7.41667	520
7.42500	519
7.43333	516
7.44167	512
7.45000	506
7.45833	499
7.46667	491
7.47500	484
7.48333	479
7.49167	476
7.50000	474
7.50833	475
7.51667	478
7.52500	481
7.53333	483
7.54167	486
7.55000	488
7.55833	489
7.56667	490
7.57500	491
7.58333	491
7.59167	490
7.60000	489
7.60833	487
7.61667	485
7.62500	483
7.63333	480
7.64167	476
7.65000	472
7.65833	467
7.66667	462
7.67500	458
7.68333	455
7.69167	453
7.70000	450
7.70833	446
7.71667	442
7.72500	438
7.73333	434
7.74167	431
7.75000	430
7.75833	430
7.76667	431
7.77500	432
7.78333	433
7.79167	432
7.80000	430
7.80833	428
7.81667	426
7.82500	425
7.83333	425
7.84167	426
7.85000	427
7.85833	428
7.86667	429
7.87500	429
7.88333	430
7.89167	429
7.90000	428
7.90833	425
7.91667	421
7.92500	415
7.93333	410
7.94167	404
7.95000	400
7.95833	396
7.96667	393
7.97500	391
7.98333	391
7.99167	392
8.00000	394
8.00833	397
8.01667	402
8.02500	409
8.03333	420
8.04167	436
8.05000	461
8.05833	499
8.06667	556
8.07500	638
8.08333	754
8.09167	916
8.10000	1136
8.10833	1430
8.11667	1817
8.12500	2315
8.13333	2952
8.14167	3748
8.15000	4736
8.15833	5948
8.16667	7407
8.17500	9162
8.18333	11227
8.19167	13652
8.20000	16464
8.20833	19687
8.21667	23376
8.22500	27529
8.23333	32211
8.24167	37420
8.25000	43188
8.25833	49553
8.26667	56494
8.27500	64082
8.28333	72273
8.29167	81116
8.30000	90609
8.30833	100724
8.31667	111521
8.32500	122916
8.33333	134977
8.34167	147645
8.35000	160918
8.35833	174822
8.36667	189262
8.37500	204316
8.38333	219878
8.39167	235980
8.40000	252597
8.40833	269663
8.41667	287245
8.42500	305215
8.43333	323646
8.44167	342460
8.45000	361639
8.45833	381219
8.46667	401081
8.47500	421322
8.48333	441821
8.49167	462621
8.50000	483702
8.50833	504991
8.51667	526578
8.52500	548325
8.53333	570327
8.54167	592505
8.55000	614847
8.55833	637398
8.56667	660037
8.57500	682873
8.58333	705783
8.59167	728819
8.60000	751968
8.60833	775151
8.61667	798463
8.62500	821766
8.63333	845160
8.64167	868571
8.65000	891994
8.65833	915475
8.66667	938878
8.67500	962287
8.68333	985500
8.69167	1008438
8.70000	1030851
8.70833	1052240
8.71667	1072202
8.72500	1090006
8.73333	1104933
8.74167	1116469
8.75000	1124059
8.75833	1127352
8.76667	1126295
8.77500	1120644
8.78333	1110464
8.79167	1095497
8.80000	1075688
8.80833	1051016
8.81667	1021243
8.82500	986929
8.83333	948104
8.84167	905430
8.85000	859469
8.85833	810617
8.86667	759733
8.87500	707059
8.88333	653540
8.89167	599766
8.90000	546462
8.90833	494627
8.91667	444804
8.92500	397786
8.93333	353991
8.94167	313737
8.95000	277195
8.95833	244328
8.96667	215061
8.97500	189172
8.98333	166433
8.99167	146565
9.00000	129279
9.00833	114304
9.01667	101358
9.02500	90199
9.03333	80590
9.04167	72323
9.05000	65215
9.05833	59096
9.06667	53830
9.07500	49283
9.08333	45354
9.09167	41946
9.10000	38980
9.10833	36391
9.11667	34119
9.12500	32118
9.13333	30345
9.14167	28768
9.15000	27357
9.15833	26087
9.16667	24941
9.17500	23897
9.18333	22944
9.19167	22069
9.20000	21260
9.20833	20512
9.21667	19814
9.22500	19163
9.23333	18554
9.24167	17983
9.25000	17447
9.25833	16942
9.26667	16466
9.27500	16014
9.28333	15586
9.29167	15180
9.30000	14793
9.30833	14425
9.31667	14075
9.32500	13741
9.33333	13422
9.34167	13115
9.35000	12821
9.35833	12538
9.36667	12266
9.37500	12006
9.38333	11757
9.39167	11520
9.40000	11293
9.40833	11077
9.41667	10870
9.42500	10672
9.43333	10481
9.44167	10296
9.45000	10117
9.45833	9943
9.46667	9773
9.47500	9608
9.48333	9448
9.49167	9292
9.50000	9141
9.50833	8994
9.51667	8851
9.52500	8708
9.53333	8569
9.54167	8435
9.55000	8307
9.55833	8183
9.56667	8065
9.57500	7950
9.58333	7839
9.59167	7733
9.60000	7630
9.60833	7530
9.61667	7436
9.62500	7347
9.63333	7265
9.64167	7189
9.65000	7119
9.65833	7056
9.66667	6998
9.67500	6947
9.68333	6900
9.69167	6858
9.70000	6820
9.70833	6786
9.71667	6756
9.72500	6728
9.73333	6703
9.74167	6679
9.75000	6658
9.75833	6637
9.76667	6617
9.77500	6599
9.78333	6582
9.79167	6567
9.80000	6552
9.80833	6537
9.81667	6523
9.82500	6507
9.83333	6490
9.84167	6472
9.85000	6451
9.85833	6429
9.86667	6404
9.87500	6378
9.88333	6350
9.89167	6319
9.90000	6286
9.90833	6252
9.91667	6218
9.92500	6184
9.93333	6151
9.94167	6118
9.95000	6086
9.95833	6053
9.96667	6019
9.97500	5985
9.98333	5951
9.99167	5915
10.00000	5877
10.00833	5838
10.01667	5797
10.02500	5755
10.03333	5711
10.04167	5666
10.05000	5620
10.05833	5573
10.06667	5525
10.07500	5476
10.08333	5427
10.09167	5378
10.10000	5329
10.10833	5281
10.11667	5233
10.12500	5187
10.13333	5142
10.14167	5097
10.15000	5053
10.15833	5009
10.16667	4966
10.17500	4924
10.18333	4883
10.19167	4845
10.20000	4808
10.20833	4773
10.21667	4739
10.22500	4706
10.23333	4674
10.24167	4643
10.25000	4614
10.25833	4586
10.26667	4561
10.27500	4538
10.28333	4517
10.29167	4498
10.30000	4480
10.30833	4466
10.31667	4453
10.32500	4443
10.33333	4434
10.34167	4428
10.35000	4423
10.35833	4419
10.36667	4416
10.37500	4414
10.38333	4411
10.39167	4408
10.40000	4404
10.40833	4400
10.41667	4396
10.42500	4392
10.43333	4387
10.44167	4382
10.45000	4377
10.45833	4372
10.46667	4366
10.47500	4359
10.48333	4351
10.49167	4341
10.50000	4329
10.50833	4316
10.51667	4300
10.52500	4283
10.53333	4265
10.54167	4245
10.55000	4224
10.55833	4201
10.56667	4178
10.57500	4153
10.58333	4127
10.59167	4100
10.60000	4073
10.60833	4044
10.61667	4015
10.62500	3984
10.63333	3953
10.64167	3920
10.65000	3887
10.65833	3853
10.66667	3821
10.67500	3788
10.68333	3756
10.69167	3723
10.70000	3689
10.70833	3655
10.71667	3620
10.72500	3584
10.73333	3548
10.74167	3512
10.75000	3476
10.75833	3441
10.76667	3406
10.77500	3372
10.78333	3339
10.79167	3306
10.80000	3273
10.80833	3241
10.81667	3209
10.82500	3178
10.83333	3148
10.84167	3118
10.85000	3089
10.85833	3059
10.86667	3029
10.87500	2998
10.88333	2968
10.89167	2938
10.90000	2908
10.90833	2879
10.91667	2851
10.92500	2826
10.93333	2802
10.94167	2780
10.95000	2758
10.95833	2736
10.96667	2713
10.97500	2689
10.98333	2664
10.99167	2639
11.00000	2614
11.00833	2589
11.01667	2565
11.02500	2542
11.03333	2518
11.04167	2493
11.05000	2469
11.05833	2444
11.06667	2419
11.07500	2394
11.08333	2370
11.09167	2346
11.10000	2323
11.10833	2300
11.11667	2278
11.12500	2256
11.13333	2234
11.14167	2213
11.15000	2191
11.15833	2170
11.16667	2150
11.17500	2130
11.18333	2111
11.19167	2093
11.20000	2076
11.20833	2061
11.21667	2046
11.22500	2032
11.23333	2017
11.24167	2001
11.25000	1985
11.25833	1967
11.26667	1951
11.27500	1935
11.28333	1920
11.29167	1905
11.30000	1892
11.30833	1879
11.31667	1865
11.32500	1852
11.33333	1838
11.34167	1825
11.35000	1811
11.35833	1798
11.36667	1785
11.37500	1773
11.38333	1762
11.39167	1751
11.40000	1741
11.40833	1730
11.41667	1720
11.42500	1709
11.43333	1697
11.44167	1685
11.45000	1672
11.45833	1659
11.46667	1647
11.47500	1635
11.48333	1624
11.49167	1613
11.50000	1604
11.50833	1595
11.51667	1587
11.52500	1580
11.53333	1573
11.54167	1566
11.55000	1559
11.55833	1551
11.56667	1543
11.57500	1535
11.58333	1527
11.59167	1519
11.60000	1510
11.60833	1502
11.61667	1494
11.62500	1486
11.63333	1479
11.64167	1471
11.65000	1463
11.65833	1456
11.66667	1448
11.67500	1440
11.68333	1431
11.69167	1422
11.70000	1413
11.70833	1403
11.71667	1394
11.72500	1385
11.73333	1377
11.74167	1370
11.75000	1365
11.75833	1361
11.76667	1358
11.77500	1356
11.78333	1353
11.79167	1350
11.80000	1347
11.80833	1343
11.81667	1340
11.82500	1337
11.83333	1334
11.84167	1330
11.85000	1325
11.85833	1320
11.86667	1314
11.87500	1308
11.88333	1301
11.89167	1294
11.90000	1287
11.90833	1279
11.91667	1272
11.92500	1266
11.93333	1260
11.94167	1254
11.95000	1250
11.95833	1246
11.96667	1243
11.97500	1240
11.98333	1238
11.99167	1237
12.00000	1236
12.00833	1234
12.01667	1231
12.02500	1226
12.03333	1220
12.04167	1213
12.05000	1207
12.05833	1200
12.06667	1195
12.07500	1188
12.08333	1182
12.09167	1176
12.10000	1170
12.10833	1164
12.11667	1159
12.12500	1155
12.13333	1151
12.14167	1147
12.15000	1144
12.15833	1140
12.16667	1135
12.17500	1130
12.18333	1124
12.19167	1118
12.20000	1112
12.20833	1106
12.21667	1102
12.22500	1098
12.23333	1094
12.24167	1089
12.25000	1085
12.25833	1081
12.26667	1077
12.27500	1074
12.28333	1072
12.29167	1069
12.30000	1067
12.30833	1065
12.31667	1063
12.32500	1061
12.33333	1057
12.34167	1053
12.35000	1048
12.35833	1043
12.36667	1037
12.37500	1031
12.38333	1024
12.39167	1018
12.40000	1011
12.40833	1006
12.41667	1002
12.42500	998
12.43333	995
12.44167	992
12.45000	989
12.45833	986
12.46667	983
12.47500	980
12.48333	977
12.49167	975
12.50000	971
12.50833	968
12.51667	966
12.52500	964
12.53333	962
12.54167	960
12.55000	958
12.55833	955
12.56667	951
12.57500	948
12.58333	944
12.59167	942
12.60000	941
12.60833	942
12.61667	947
12.62500	953
12.63333	961
12.64167	970
12.65000	980
12.65833	990
12.66667	1002
12.67500	1016
12.68333	1032
12.69167	1051
12.70000	1074
12.70833	1100
12.71667	1130
12.72500	1163
12.73333	1200
12.74167	1241
12.75000	1287
12.75833	1337
12.76667	1392
12.77500	1451
12.78333	1513
12.79167	1576
12.80000	1641
12.80833	1708
12.81667	1776
12.82500	1846
12.83333	1919
12.84167	1995
12.85000	2071
12.85833	2149
12.86667	2227
12.87500	2306
12.88333	2385
12.89167	2463
12.90000	2542
12.90833	2619
12.91667	2695
12.92500	2769
12.93333	2841
12.94167	2909
12.95000	2975
12.95833	3037
12.96667	3097
12.97500	3153
12.98333	3206
12.99167	3254
13.00000	3299
13.00833	3339
13.01667	3374
13.02500	3406
13.03333	3433
13.04167	3458
13.05000	3480
13.05833	3498
13.06667	3513
13.07500	3524
13.08333	3530
13.09167	3531
13.10000	3527
13.10833	3519
13.11667	3506
13.12500	3490
13.13333	3471
13.14167	3447
13.15000	3421
13.15833	3390
13.16667	3356
13.17500	3317
13.18333	3275
13.19167	3228
13.20000	3178
13.20833	3125
13.21667	3068
13.22500	3010
13.23333	2950
13.24167	2889
13.25000	2827
13.25833	2765
13.26667	2704
13.27500	2643
13.28333	2582
13.29167	2521
13.30000	2459
13.30833	2396
13.31667	2332
13.32500	2267
13.33333	2203
13.34167	2140
13.35000	2078
13.35833	2018
13.36667	1960
13.37500	1903
13.38333	1846
13.39167	1790
13.40000	1736
13.40833	1683
13.41667	1632
13.42500	1582
13.43333	1535
13.44167	1490
13.45000	1446
13.45833	1404
13.46667	1363
13.47500	1323
13.48333	1284
13.49167	1246
13.50000	1210
13.50833	1176
13.51667	1145
13.52500	1116
13.53333	1088
13.54167	1060
13.55000	1033
13.55833	1005
13.56667	979
13.57500	954
13.58333	930
13.59167	907
13.60000	886
13.60833	867
13.61667	849
13.62500	833
13.63333	819
13.64167	806
13.65000	794
13.65833	784
13.66667	774
13.67500	765
13.68333	757
13.69167	748
13.70000	740
13.70833	733
13.71667	726
13.72500	719
13.73333	714
13.74167	709
13.75000	705
13.75833	703
13.76667	701
13.77500	699
13.78333	697
13.79167	695
13.80000	691
13.80833	688
13.81667	684
13.82500	680
13.83333	677
13.84167	674
13.85000	671
13.85833	669
13.86667	668
13.87500	667
13.88333	666
13.89167	665
13.90000	665
13.90833	665
13.91667	666
13.92500	667
13.93333	669
13.94167	672
13.95000	675
13.95833	679
13.96667	683
13.97500	685
13.98333	687
13.99167	689
14.00000	690
14.00833	692
14.01667	693
14.02500	694
14.03333	695
14.04167	697
14.05000	698
14.05833	700
14.06667	703
14.07500	705
14.08333	708
14.09167	708
14.10000	707
14.10833	703
14.11667	696
14.12500	689
14.13333	681
14.14167	674
14.15000	669
14.15833	665
14.16667	663
14.17500	662
14.18333	660
14.19167	658
14.20000	656
14.20833	654
14.21667	651
14.22500	649
14.23333	646
14.24167	643
14.25000	641
14.25833	640
14.26667	639
14.27500	638
14.28333	638
14.29167	637
14.30000	635
14.30833	632
14.31667	629
14.32500	626
14.33333	622
14.34167	619
14.35000	615
14.35833	612
14.36667	610
14.37500	608
14.38333	607
14.39167	606
14.40000	605
14.40833	605
14.41667	604
14.42500	605
14.43333	607
14.44167	609
14.45000	613
14.45833	618
14.46667	624
14.47500	631
14.48333	639
14.49167	649
14.50000	661
14.50833	673
14.51667	686
14.52500	699
14.53333	713
14.54167	727
14.55000	743
14.55833	761
14.56667	782
14.57500	806
14.58333	833
14.59167	863
14.60000	895
14.60833	929
14.61667	964
14.62500	1001
14.63333	1040
14.64167	1080
14.65000	1121
14.65833	1164
14.66667	1207
14.67500	1250
14.68333	1294
14.69167	1338
14.70000	1384
14.70833	1429
14.71667	1474
14.72500	1519
14.73333	1562
14.74167	1603
14.75000	1644
14.75833	1684
14.76667	1723
14.77500	1761
14.78333	1798
14.79167	1834
14.80000	1868
14.80833	1901
14.81667	1931
14.82500	1960
14.83333	1988
14.84167	2014
14.85000	2039
14.85833	2062
14.86667	2083
14.87500	2101
14.88333	2116
14.89167	2128
14.90000	2137
14.90833	2145
14.91667	2151
14.92500	2155
14.93333	2158
14.94167	2158
14.95000	2156
14.95833	2153
14.96667	2148
14.97500	2141
14.98333	2132
14.99167	2121
15.00000	2109
15.00833	2095
15.01667	2080
15.02500	2063
15.03333	2044
15.04167	2023
15.05000	2001
15.05833	1977
15.06667	1952
15.07500	1926
15.08333	1899
15.09167	1872
15.10000	1843
15.10833	1815
15.11667	1786
15.12500	1757
15.13333	1728
15.14167	1699
15.15000	1669
15.15833	1638
15.16667	1607
15.17500	1575
15.18333	1544
15.19167	1512
15.20000	1480
15.20833	1448
15.21667	1414
15.22500	1379
15.23333	1344
15.24167	1309
15.25000	1274
15.25833	1240
15.26667	1207
15.27500	1173
15.28333	1140
15.29167	1109
15.30000	1080
15.30833	1053
15.31667	1027
15.32500	1003
15.33333	980
15.34167	959
15.35000	938
15.35833	917
15.36667	897
15.37500	877
15.38333	858
15.39167	840
15.40000	823
15.40833	808
15.41667	794
15.42500	781
15.43333	769
15.44167	758
15.45000	747
15.45833	736
15.46667	725
15.47500	715
15.48333	704
15.49167	693
15.50000	682
15.50833	672
15.51667	661
15.52500	652
15.53333	643
15.54167	635
15.55000	628
15.55833	622
15.56667	617
15.57500	612
15.58333	608
15.59167	603
15.60000	598
15.60833	594
15.61667	590
15.62500	586
15.63333	584
15.64167	583
15.65000	582
15.65833	581
15.66667	581
15.67500	579
15.68333	578
15.69167	576
15.70000	575
15.70833	573
15.71667	571
15.72500	569
15.73333	566
15.74167	564
15.75000	560
15.75833	556
15.76667	550
15.77500	544
15.78333	538
15.79167	531
15.80000	526
15.80833	522
15.81667	519
15.82500	518
15.83333	518
15.84167	518
15.85000	520
15.85833	522
15.86667	524
15.87500	525
15.88333	526
15.89167	527
15.90000	528
15.90833	529
15.91667	531
15.92500	532
15.93333	532
15.94167	531
15.95000	529
15.95833	527
15.96667	526
15.97500	524
15.98333	521
15.99167	519
16.00000	516
16.00833	514
16.01667	512
16.02500	511
16.03333	509
16.04167	508
16.05000	507
16.05833	505
16.06667	503
16.07500	501
16.08333	499
16.09167	498
16.10000	496
16.10833	495
16.11667	493
16.12500	491
16.13333	489
16.14167	486
16.15000	484
16.15833	484
16.16667	484
16.17500	486
16.18333	487
16.19167	489
16.20000	492
16.20833	495
16.21667	498
16.22500	501
16.23333	503
16.24167	505
16.25000	506
16.25833	507
16.26667	506
16.27500	506
16.28333	505
16.29167	504
16.30000	505
16.30833	506
16.31667	507
16.32500	509
16.33333	511
16.34167	513
16.35000	514
16.35833	515
16.36667	516
16.37500	517
16.38333	518
16.39167	520
16.40000	522
16.40833	525
16.41667	527
16.42500	530
16.43333	531
16.44167	531
16.45000	532
16.45833	532
16.46667	532
16.47500	534
16.48333	536
16.49167	538
16.50000	540
16.50833	543
16.51667	544
16.52500	545
